uid,number_of_customer_support_cases,is_newsletter_subscriber,apparel_purchased,accessories_purchased,ecom_limited_edition_purchased,is_subscribed_to_cyclon,total_revenue,quantity_rma,country,days_since_last_purchase,repurchased
87310,0,1,0,0,0,0,141,0,United States,36,0
87311,0,1,0,0,0,0,145,0,United States,116,0
87324,0,0,0,0,0,0,516,1,United States,86,1
87335,1,0,0,0,0,0,1049,1,United States,33,1
87336,1,0,0,0,0,0,1049,1,United States,33,1
87338,0,0,0,0,0,0,135,0,United States,1364,0
87341,0,0,0,0,0,0,502,2,Germany,1062,0
87364,0,0,0,0,0,0,131,0,United States,727,0
87369,0,1,0,0,0,0,268,0,United States,478,1
87370,0,1,0,0,0,0,268,0,United States,478,1
87380,0,0,0,0,0,0,88,0,Canada,1025,0
87428,3,1,0,0,1,0,915,0,United States,156,1
87436,0,0,0,1,0,0,170,1,United States,990,0
87445,0,0,0,0,0,0,271,0,United States,418,1
87452,0,1,0,0,0,0,291,0,United States,74,1
87453,0,1,1,0,0,0,266,0,United States,224,1
87457,0,1,0,0,0,0,689,1,United States,596,1
87468,0,1,0,0,0,0,241,0,United States,945,1
87475,0,0,0,0,0,0,500,1,United States,8,1
87501,1,0,0,1,0,0,133,0,Germany,28,1
87528,0,1,0,0,0,0,248,0,United States,143,1
87529,0,1,0,0,0,0,141,0,United States,198,0
87531,0,0,0,0,0,0,144,0,United States,309,0
87532,0,1,0,0,0,0,141,0,United States,32,0
87535,0,1,0,0,0,0,263,1,United States,284,1
87541,0,1,1,0,0,0,255,0,Brazil,53,1
87550,1,1,0,0,0,0,314,0,United Kingdom,74,1
87553,3,0,0,0,0,0,702,0,United States,51,1
87557,1,1,0,0,0,0,127,1,Japan,1403,0
87566,0,0,0,0,0,0,125,0,Canada,417,0
87570,0,1,0,0,0,0,213,0,United States,799,0
87592,2,1,1,0,0,0,882,1,United Kingdom,164,1
87621,0,0,0,0,0,0,160,1,BeNe,360,0
87623,0,1,0,0,0,0,275,0,United States,626,0
87628,0,1,0,0,0,0,144,0,United States,308,0
87631,0,0,0,0,0,0,159,0,United Kingdom,386,0
87633,2,1,0,0,0,0,794,1,United States,113,1
87637,0,1,0,0,0,0,151,0,United States,453,0
87638,0,1,0,0,0,0,299,0,Brazil,214,0
87639,0,0,0,0,0,0,334,0,United States,639,0
87642,2,0,0,0,0,0,342,1,United Kingdom,1191,1
87648,0,0,0,0,0,0,162,0,China,674,0
87656,0,0,0,0,0,0,145,0,N/A,1761,0
87658,2,0,0,0,0,0,260,0,Canada,639,1
87664,0,1,0,1,0,0,339,0,United Kingdom,320,1
87665,0,1,0,0,0,0,98,0,United States,619,1
87680,0,1,0,0,0,0,182,0,United States,985,0
87687,0,0,0,0,0,0,125,0,United States,1139,0
87693,0,0,0,0,0,0,1018,0,Germany,594,1
87694,1,0,0,1,0,0,1040,6,United States,745,1
87706,0,1,0,0,0,0,804,3,BeNe,529,1
87716,0,0,0,0,0,0,279,0,United Kingdom,187,1
87720,0,0,0,0,0,0,93,0,United States,957,0
87721,0,1,0,0,0,0,137,0,United States,550,0
87733,0,0,0,0,0,0,154,0,United States,118,0
87739,0,1,0,0,0,0,130,0,United States,848,0
87741,0,1,0,0,0,0,112,0,United States,766,0
87747,3,1,1,1,0,0,18231,9,Switzerland,150,1
87768,2,0,0,0,0,0,332,1,Switzerland,553,1
87773,0,1,0,0,1,0,416,0,United States,1144,1
87787,0,0,0,0,0,0,150,0,United States,101,0
87788,0,0,0,0,0,0,144,0,United States,162,0
87791,0,1,0,0,0,0,176,0,Brazil,62,0
87807,1,1,0,0,0,0,301,0,United States,284,1
87808,1,1,0,0,0,0,301,0,United States,284,1
87809,0,0,0,0,0,0,445,0,United States,440,0
87811,0,1,0,0,0,0,150,0,United States,75,0
87812,0,1,0,0,0,0,131,0,United States,830,0
87826,0,0,1,0,0,0,198,0,United States,24,0
87837,0,0,0,0,0,0,131,0,United States,349,0
87844,1,1,0,0,0,0,403,0,United States,120,1
87893,0,1,0,0,0,0,137,0,United States,135,0
87894,0,0,0,0,0,0,359,2,Germany,345,0
87909,0,0,1,0,0,0,625,0,Germany,107,1
87910,0,0,1,0,0,0,625,0,Germany,107,1
87916,0,0,0,0,0,0,241,0,United States,7,0
87942,0,1,0,0,0,0,147,0,United Kingdom,556,0
87951,0,0,0,0,0,0,314,1,United States,646,0
87956,0,0,0,0,0,0,144,0,United States,301,0
87967,0,0,0,0,0,0,139,0,United States,651,0
87969,0,1,0,0,0,0,141,0,United States,96,0
87971,0,0,0,0,0,0,98,0,United States,537,0
87977,0,0,0,0,0,0,141,0,United States,40,0
87983,3,0,0,0,0,0,864,0,United States,387,1
87996,0,0,0,0,0,0,132,0,United States,693,0
87998,0,0,0,0,0,0,215,0,Switzerland,3486,0
88019,0,0,0,0,0,0,138,0,United States,492,0
88026,0,1,0,0,0,0,140,0,United States,391,0
88053,0,1,0,0,0,0,85,0,Germany,430,0
88062,0,1,0,0,0,0,266,0,United States,172,1
88066,0,0,0,0,0,0,150,0,United States,212,0
88067,0,0,0,0,0,0,134,0,Germany,1440,0
88073,0,0,0,0,0,0,123,0,United States,85,0
88077,4,0,0,0,0,0,484,0,United States,953,1
88079,1,0,0,0,0,0,96,0,Germany,79,0
88108,1,0,0,0,0,0,109,1,Austria,1288,0
88122,0,0,0,0,0,0,305,0,United States,479,1
88130,1,0,0,0,0,0,131,1,United Kingdom,1303,0
88135,0,0,0,0,0,0,119,0,United States,1025,0
88153,0,0,0,0,0,0,276,0,United States,1026,1
88158,0,0,0,0,0,0,307,0,United Kingdom,888,1
88211,0,1,0,0,0,0,254,0,United States,691,1
88216,0,0,0,0,0,0,141,1,United States,36,0
88221,0,1,0,0,0,0,144,0,United States,190,0
88228,0,0,1,0,0,0,377,0,United States,332,1
88244,2,0,0,0,0,0,332,0,United States,541,1
88273,0,1,0,0,0,0,98,0,United States,541,0
88282,0,0,0,0,0,0,560,1,Italy,591,1
88323,0,0,0,1,0,0,576,1,United States,97,1
88365,0,1,0,0,1,0,473,0,United States,27,1
88379,0,0,0,0,0,0,121,0,United Kingdom,1354,0
88384,1,1,0,0,0,0,301,0,United States,502,0
88407,0,1,0,0,0,0,152,0,Australia,99,0
88414,0,0,0,0,0,0,169,0,Germany,749,0
88416,2,0,0,0,0,0,608,1,Germany,1311,1
88429,2,0,0,0,0,0,376,1,United States,715,1
88442,0,0,0,0,0,0,156,0,United States,140,0
88448,0,0,0,0,0,0,122,0,United States,871,0
88451,0,0,0,0,0,0,154,0,Germany,2403,0
88461,0,1,0,0,0,0,167,0,United States,478,0
88468,0,1,0,0,0,0,279,0,United States,775,1
88474,0,0,0,0,0,0,127,0,United States,121,0
88485,3,0,0,0,0,0,2076,2,United States,87,1
88505,2,0,0,0,0,0,552,1,Switzerland,1074,1
88516,6,0,0,0,0,0,828,1,United States,479,1
88532,0,0,0,0,0,0,158,0,United States,897,0
88539,0,1,0,0,0,0,131,0,United States,711,0
88542,0,0,0,0,0,0,321,0,United States,249,0
88561,0,0,0,0,0,0,213,0,Germany,214,0
88575,0,0,0,0,0,0,304,0,United States,69,1
88581,0,0,0,0,0,0,288,0,United States,1,1
88583,2,0,0,0,0,0,334,1,Germany,581,1
88601,0,0,0,0,0,0,126,0,United States,287,0
88613,1,1,0,0,0,0,552,0,United States,708,1
88649,0,1,0,0,0,0,93,0,United States,954,0
88657,0,0,0,0,0,0,103,0,United States,418,0
88661,1,1,1,0,0,0,106,0,Brazil,66,0
88666,0,1,0,0,0,0,265,0,United States,317,1
88668,0,0,0,0,0,0,168,1,United Kingdom,154,0
88675,0,1,0,0,0,0,126,0,United States,1130,0
88679,0,1,0,0,0,0,595,0,United States,115,1
88682,1,1,0,0,0,0,123,0,United States,75,0
88684,0,1,0,0,0,0,145,0,United States,130,0
88686,0,1,0,0,0,0,159,0,United States,432,0
88693,1,0,0,0,0,0,293,1,United States,346,0
88696,0,0,0,0,0,0,190,0,United States,562,1
88711,0,1,0,0,0,0,155,0,United States,340,0
88733,0,0,0,0,0,0,626,0,Switzerland,41,1
88777,0,0,0,0,0,0,278,0,United States,132,1
88784,0,0,0,0,0,0,294,0,United Kingdom,44,1
88792,0,0,0,0,0,0,68,0,United States,1463,0
88816,0,1,0,1,1,0,1968,0,United States,461,1
88818,0,0,0,0,0,0,125,0,United States,225,0
88843,0,0,0,0,0,0,139,0,United States,854,0
88844,0,0,0,0,0,0,79,0,United States,13,0
88849,0,0,0,0,0,0,2688,0,United States,1572,1
88855,0,1,0,0,0,0,127,0,United States,125,0
88856,2,1,1,0,0,0,772,0,Germany,10,1
88863,0,0,0,0,0,0,138,0,United States,1471,0
88868,0,0,0,0,0,0,140,0,United States,515,0
88874,0,0,0,0,0,0,89,0,United States,8,0
88885,0,1,0,0,1,0,439,0,Canada,629,1
88886,0,0,0,0,0,0,130,0,United States,850,0
88898,0,0,0,0,0,0,146,0,United States,1014,0
88909,0,1,0,0,0,0,134,0,United States,2187,0
88918,0,0,0,0,0,0,252,0,United States,221,1
88932,0,0,0,0,0,0,739,0,United States,135,1
88943,0,0,0,0,0,0,227,0,United States,3013,0
88954,0,0,0,0,0,0,282,1,United States,307,1
88955,0,0,0,0,0,0,282,1,United States,307,1
88977,0,1,0,0,0,0,276,0,Japan,778,1
88985,1,0,0,0,0,0,132,0,United States,1948,0
89103,0,0,0,0,0,0,148,1,United States,490,0
89135,2,1,0,0,0,0,1198,4,United States,728,1
89161,1,0,0,1,0,0,192,0,Brazil,205,1
89176,1,1,1,1,0,0,1101,5,Switzerland,370,1
89177,1,1,1,1,0,0,1101,5,Switzerland,370,1
89193,0,0,0,0,0,0,170,0,United States,511,0
89201,0,0,0,0,0,0,91,0,United States,995,0
89223,0,1,0,0,0,0,137,0,United States,271,0
89235,0,0,0,0,0,0,273,0,United States,94,0
89240,1,0,0,0,0,0,359,1,Spain,122,0
89242,0,0,0,0,0,0,274,0,Canada,127,1
89245,0,0,0,0,0,0,334,0,United States,604,1
89255,0,0,0,0,0,0,129,0,United States,940,0
89258,0,0,0,0,0,0,166,0,United Kingdom,913,0
89269,0,0,0,0,0,0,127,0,United States,1512,0
89271,0,0,0,0,0,0,90,1,United States,146,0
89278,1,0,0,0,0,0,481,1,Germany,252,1
89289,8,1,0,0,0,0,3232,0,United States,768,1
89294,0,0,0,0,0,0,106,1,United Kingdom,119,0
89295,0,1,0,0,0,0,125,0,United States,254,0
89309,0,1,0,0,0,0,504,0,United States,138,0
89338,1,0,0,0,0,0,263,1,United States,206,1
89366,0,0,1,0,1,0,2703,3,Germany,338,1
89374,0,0,0,0,0,0,236,0,Austria,2242,0
89397,0,0,0,0,0,0,300,2,Austria,375,0
89403,0,1,0,1,0,0,353,0,Canada,101,1
89405,0,0,0,0,0,0,242,0,United States,841,1
89420,2,1,0,0,0,0,320,1,Distributors EU,399,1
89430,0,0,0,0,0,0,300,0,United States,221,0
89451,0,0,0,0,0,0,274,0,United States,24,1
89452,0,0,0,0,0,0,274,0,United States,24,1
89460,3,1,1,1,0,0,5235,0,United States,504,1
89463,0,0,0,0,0,0,137,0,United States,336,0
89505,0,1,0,0,0,0,457,0,United States,135,1
89514,0,0,0,0,0,0,141,0,United States,221,0
89516,0,1,0,0,0,0,1121,0,United States,150,1
89520,1,1,0,0,0,0,225,0,Japan,17,1
89539,2,1,0,0,0,0,4124,4,United States,2,1
89541,2,1,0,0,0,0,4124,4,United States,2,1
89544,1,0,0,0,0,0,283,2,United States,208,0
89548,0,0,0,0,0,0,150,0,United States,499,0
89552,0,1,0,0,0,0,143,0,United Kingdom,349,0
89572,0,1,0,0,0,0,131,0,United States,361,0
89585,0,0,1,0,0,0,62,0,United States,199,0
89592,0,0,0,0,0,0,88,0,United States,35,0
89602,4,0,0,0,0,0,2288,1,Canada,132,1
89603,0,0,0,0,0,0,137,0,United States,629,0
89608,4,0,0,0,0,0,1164,1,United States,375,1
89618,0,0,0,0,0,0,220,1,United States,628,0
89624,1,1,0,0,0,0,583,4,Germany,403,1
89647,0,0,0,0,0,0,181,0,Germany,24,0
89660,1,0,0,0,0,0,313,0,Switzerland,1210,1
89668,0,1,0,0,0,0,431,0,United States,61,1
89670,0,1,0,0,0,0,1084,3,United States,425,1
89673,0,1,0,0,0,0,271,0,United States,118,0
89692,0,1,0,0,0,0,244,0,United States,235,1
89718,0,1,0,0,0,0,160,0,United States,231,0
89726,0,1,0,0,0,0,397,1,United States,260,1
89730,0,1,0,0,0,0,361,1,United States,3,1
89762,0,1,0,0,0,0,63,0,United States,1470,0
89781,1,0,0,0,0,0,127,1,Germany,1472,0
89809,0,1,0,0,0,0,132,0,United States,706,0
89820,1,1,0,0,0,0,246,0,United States,96,1
89837,0,1,0,0,0,0,138,1,United States,924,0
89876,0,0,1,0,1,0,296,0,United Kingdom,573,1
89878,0,1,0,0,0,0,261,0,United States,827,1
89886,0,1,0,0,0,0,149,0,United States,911,0
89891,0,0,0,0,0,0,136,0,Germany,2524,0
89895,4,1,0,0,0,0,1224,1,United States,1321,1
89909,5,0,0,0,0,0,2415,1,United States,488,1
89929,0,0,0,0,0,0,121,0,United States,849,0
89930,0,0,0,0,0,0,158,0,United States,402,0
89934,1,0,0,0,0,0,185,1,Germany,876,0
89938,1,1,0,0,0,0,305,0,United States,257,1
89952,0,0,0,0,0,0,81,0,United States,119,0
89958,1,1,1,0,0,0,244,1,United States,118,0
89960,0,0,0,0,0,0,144,0,United States,172,0
89969,0,1,0,0,0,0,163,0,United States,121,0
89977,0,1,0,0,0,0,263,0,United States,84,1
89979,0,0,0,0,0,0,304,0,United States,710,1
89981,0,0,0,0,0,0,300,0,United States,227,1
89984,0,1,0,0,0,0,429,0,United States,138,1
89989,0,0,0,0,0,0,399,1,United Kingdom,836,1
89997,0,1,1,0,0,0,1699,0,United States,174,1
90006,0,1,0,0,0,0,131,0,United States,360,0
90007,0,0,0,0,0,0,90,0,United States,101,0
90025,0,1,0,0,0,0,298,0,United States,425,1
90038,0,0,0,0,0,0,96,0,Germany,86,0
90044,0,0,0,0,0,0,140,1,Germany,316,0
90053,1,1,0,0,0,0,719,1,Austria,94,1
90055,2,1,0,0,0,0,776,2,Germany,90,1
90058,0,1,0,0,0,0,444,0,Austria,9,1
90073,0,0,1,1,0,0,257,0,Austria,36,0
90091,0,1,0,0,0,0,380,0,Switzerland,907,0
90094,0,0,0,0,0,0,131,0,United States,731,0
90101,1,1,1,1,0,0,599,0,Canada,9,1
90110,0,0,0,0,0,0,180,0,Switzerland,384,1
90113,2,0,0,0,0,0,448,1,United States,65,1
90132,0,0,0,0,0,0,159,0,United States,408,0
90169,2,0,0,0,0,0,250,1,Germany,1409,1
90170,0,0,0,0,0,0,170,0,United States,1573,0
90191,0,1,0,0,0,0,130,0,United States,392,0
90214,3,0,0,0,1,0,6261,0,United States,124,1
90225,0,1,0,0,0,0,293,0,United States,109,1
90233,0,0,0,0,0,0,122,0,United States,882,0
90257,0,1,0,0,0,0,342,0,Brazil,78,1
90261,2,0,0,0,0,0,596,2,United States,863,1
90264,4,0,0,0,0,0,560,1,United States,403,1
90266,0,1,0,0,0,0,500,0,United States,662,1
90336,1,1,0,0,0,0,317,1,United States,397,1
90345,0,1,0,0,0,0,146,0,United States,328,0
90347,0,0,0,0,0,0,329,1,Germany,327,0
90355,0,0,0,0,0,0,137,0,United States,134,0
90374,0,0,0,1,0,0,353,0,United Kingdom,278,1
90387,0,0,0,0,0,0,280,0,United States,1575,1
90396,0,1,0,0,0,0,789,0,United States,628,1
90397,0,1,0,0,0,0,789,0,United States,628,1
90409,0,0,0,0,0,0,136,0,United States,116,0
90419,0,1,0,0,0,0,299,0,United States,105,0
90424,0,0,0,1,0,0,40,0,United Kingdom,126,0
90427,0,1,0,0,0,0,160,0,United States,498,0
90431,0,1,0,0,0,0,167,0,United States,481,0
90440,0,0,0,0,0,0,182,0,United States,992,0
90443,0,0,0,0,0,0,180,1,Germany,369,0
90481,0,1,0,0,0,0,593,2,United States,316,1
90492,0,0,0,0,0,0,137,0,United States,596,0
90498,5,0,0,0,1,0,11730,18,Germany,413,1
90509,0,1,0,0,0,0,1128,0,United States,116,1
90516,0,1,0,0,0,0,290,0,United States,378,1
90547,0,0,0,0,0,0,138,0,United States,485,0
90560,6,0,0,0,0,0,1056,1,Switzerland,1009,1
90561,0,0,0,0,0,0,296,1,United States,480,1
90568,1,0,0,0,0,0,143,1,Germany,1418,0
90570,0,0,0,0,0,0,126,0,United States,1377,0
90587,3,1,0,0,0,0,3348,0,United States,221,1
90609,0,0,0,0,0,0,155,0,United States,1002,0
90615,0,1,0,0,0,0,480,2,Switzerland,31,0
90620,1,0,0,0,0,0,138,0,United States,473,0
90624,0,1,0,0,0,0,206,0,United States,129,1
90673,5,0,1,0,0,0,3215,2,United States,507,1
90677,0,1,0,0,0,0,133,0,United States,1758,0
90693,2,1,0,0,0,0,780,0,United States,890,1
90705,0,1,1,1,0,0,295,0,United States,155,0
90706,2,0,0,0,0,0,294,1,Spain,814,1
90711,0,0,0,0,0,0,180,1,Germany,374,0
90721,3,0,0,1,0,0,2310,0,United States,236,1
90727,0,0,0,0,0,0,130,0,United States,1616,0
90730,0,0,0,0,0,0,160,0,Switzerland,173,0
90744,0,0,0,0,0,0,272,0,United States,740,0
90753,0,0,0,0,0,0,313,0,Germany,518,1
90760,0,1,0,1,0,0,496,0,United States,234,1
90765,1,0,0,0,0,0,1230,1,United States,93,1
90767,0,0,0,0,0,0,129,0,United Kingdom,1591,0
90770,2,1,0,0,0,0,838,1,United States,276,1
90781,6,1,0,0,0,0,2004,1,United States,744,1
90787,4,1,0,1,0,0,1204,2,United States,285,1
90800,0,1,0,0,0,0,119,0,Canada,1100,0
90821,4,0,1,0,0,0,6828,1,United States,1123,1
90854,0,0,0,0,0,0,241,1,Germany,376,1
90857,0,1,1,1,0,0,336,0,France,300,0
90863,0,0,0,0,0,0,108,0,United States,168,0
90867,0,0,0,0,0,0,147,0,Germany,2101,0
90869,0,0,0,0,0,0,137,0,United Kingdom,251,0
90878,0,1,0,0,0,0,281,0,United States,1072,1
90894,0,1,0,0,0,0,303,0,United States,151,1
90898,1,1,0,0,1,0,190,1,Switzerland,946,0
90899,0,0,0,0,0,0,144,0,United States,187,0
90909,0,0,0,0,0,0,257,0,Canada,139,1
90924,0,1,0,0,0,0,139,0,United States,798,0
90933,0,0,0,0,0,0,1102,0,United States,16,1
90940,0,0,0,0,0,0,91,0,United States,990,0
90946,0,0,0,0,0,0,470,0,Germany,37,1
90950,3,0,0,0,0,0,1833,0,United States,483,1
90952,0,0,0,0,0,0,139,0,United States,1256,0
90975,0,1,1,0,1,0,1230,0,Hong Kong,31,1
90977,0,1,0,0,0,0,139,0,United States,842,0
90980,0,0,0,0,0,0,310,2,Germany,55,0
90982,2,1,0,0,0,0,592,1,Brazil,118,1
90983,2,1,0,0,0,0,592,1,Brazil,118,1
91004,0,1,0,0,0,0,261,0,United States,94,1
91015,0,0,0,0,0,0,127,0,United States,112,0
91039,1,0,0,0,0,0,224,0,United States,159,1
91041,0,1,0,0,0,0,252,0,United States,820,1
91043,1,1,0,0,0,0,511,0,United States,113,1
91047,0,0,0,0,1,0,707,4,Germany,205,0
91050,2,1,0,0,0,0,1692,0,United States,124,1
91052,1,1,0,0,0,0,789,6,United States,1556,0
91053,0,0,0,0,0,0,140,0,United States,523,0
91072,0,1,0,0,0,0,123,0,United States,33,0
91073,0,0,0,0,0,0,299,1,United States,212,1
91093,1,1,0,0,0,0,160,0,United States,689,0
91117,1,0,0,0,0,0,297,1,United States,658,0
91125,0,0,0,0,0,0,123,0,United States,32,0
91142,0,1,0,0,0,0,159,1,United States,84,0
91155,0,1,0,0,0,0,103,0,United States,1018,0
91156,0,1,0,0,0,0,126,0,United States,180,0
91161,0,0,0,0,0,0,128,0,United States,317,0
91164,0,1,0,0,0,0,124,0,United States,222,0
91165,3,1,0,0,0,0,1200,0,Switzerland,836,1
91175,0,0,0,0,0,0,139,0,United States,1238,0
91195,9,1,1,0,1,0,23121,3,Germany,62,1
91216,0,1,1,0,0,0,222,5,Japan,11,0
91228,0,0,0,0,0,0,142,0,Germany,51,0
91242,4,1,0,0,0,0,820,1,Canada,104,1
91244,0,0,0,0,0,0,205,0,Distributors EU,549,0
91257,0,1,0,0,0,0,156,0,United Kingdom,512,0
91291,0,1,0,0,0,0,411,0,United States,113,1
91293,0,0,0,0,0,0,405,0,Switzerland,413,1
91308,1,1,0,0,0,0,715,1,Canada,225,1
91339,0,1,0,0,0,0,141,0,United States,361,0
91343,0,0,0,0,0,0,131,0,Germany,1227,0
91349,0,1,1,0,0,0,233,0,United States,1087,1
91355,0,1,0,0,0,0,69,0,United States,548,0
91371,1,0,0,0,0,0,157,1,Austria,256,0
91376,0,1,0,0,0,0,138,0,United States,485,0
91379,0,0,0,0,0,0,178,0,United Kingdom,103,0
91392,0,1,0,0,0,0,356,0,Brazil,116,1
91415,0,0,0,1,0,0,120,0,Switzerland,763,0
91420,2,0,0,0,0,0,272,0,United States,114,1
91428,0,0,0,0,0,0,194,0,Spain,0,0
91429,1,0,0,0,0,0,155,0,BeNe,8,0
91431,0,1,0,0,0,0,139,1,United States,834,0
91433,0,0,0,0,0,0,337,1,United States,666,1
91447,0,1,0,0,0,0,286,0,United States,479,0
91450,1,0,1,1,0,0,2611,19,Distributors EU,61,1
91455,0,1,0,0,0,0,278,0,United States,679,1
91457,0,1,0,0,0,0,434,0,United States,192,1
91475,0,0,0,0,0,0,139,0,Sweden,1128,0
91479,0,1,1,0,0,0,511,0,United States,28,1
91488,0,1,0,0,0,0,506,0,Germany,330,1
91491,0,0,0,0,0,0,666,0,United States,46,1
91504,0,0,0,0,0,0,259,0,United Kingdom,1145,0
91521,1,0,0,0,0,0,48,0,United States,586,0
91550,1,0,0,0,0,0,233,0,United States,465,1
91560,0,1,0,1,0,0,1769,0,France,181,1
91563,0,0,0,0,0,0,116,0,Germany,6,0
91585,0,0,0,0,0,0,137,0,United States,153,0
91619,0,1,0,0,0,0,591,0,United States,459,1
91642,0,0,0,0,0,0,146,0,United States,1012,0
91643,0,1,0,0,0,0,137,0,United States,1001,0
91650,0,0,0,0,0,0,126,0,United Kingdom,239,0
91662,0,1,0,0,0,0,277,1,United States,173,1
91664,5,0,0,0,0,0,760,1,Spain,38,1
91669,0,1,0,0,0,0,144,0,United States,191,0
91679,12,1,0,0,0,0,14964,4,United States,51,1
91690,4,1,0,0,0,0,4572,1,United States,341,1
91691,4,1,0,0,0,0,4572,1,United States,341,1
91707,0,0,0,0,0,0,258,0,United States,295,1
91711,0,0,0,0,0,0,391,2,United States,584,1
91720,0,0,0,0,0,0,458,4,Germany,248,1
91754,3,1,0,0,0,0,900,1,United States,485,1
91757,0,0,0,0,0,0,281,0,United States,502,1
91779,0,1,0,1,0,0,1414,0,United States,2,1
91814,2,0,0,1,0,0,1266,1,Australia,177,1
91835,0,0,0,0,0,0,142,0,Germany,1738,0
91837,0,0,0,0,0,0,276,1,United States,495,0
91841,0,1,0,0,0,0,263,1,United States,307,1
91842,0,0,1,1,0,0,1758,0,Switzerland,1468,1
91844,2,0,0,0,0,0,1014,3,Germany,481,1
91856,0,1,0,0,0,0,138,0,United States,477,0
91872,0,0,1,0,0,0,72,0,N/A,1459,0
91873,0,1,0,0,0,0,151,0,United States,253,0
91878,0,1,0,0,0,0,283,0,United States,139,1
91889,0,1,0,0,0,0,145,0,United States,119,0
91892,6,1,0,0,0,0,3774,4,United States,94,1
91896,3,1,0,1,0,0,546,0,Switzerland,115,1
91919,6,1,0,0,0,0,6360,1,United States,155,1
91928,4,1,0,0,0,0,1744,2,United States,183,1
91953,0,1,0,0,0,0,128,0,United States,147,0
91965,1,0,0,0,0,0,138,1,Germany,1526,0
91967,0,1,0,0,0,0,152,0,United States,1138,0
91975,0,1,0,0,0,0,79,0,United States,77,0
91978,1,0,0,0,0,0,343,0,Germany,281,1
91985,0,1,0,0,0,0,159,0,Australia,318,0
91991,1,1,0,1,0,0,568,0,Brazil,45,1
91993,0,0,0,0,0,0,141,0,United States,219,0
92007,0,0,0,0,0,0,323,0,United Kingdom,106,1
92012,0,0,0,0,0,0,131,1,United States,736,0
92017,0,1,0,0,0,0,323,0,Germany,296,1
92023,0,0,0,0,0,0,175,0,Germany,7,0
92027,0,0,0,0,0,0,159,0,United States,1969,0
92033,2,0,0,0,0,0,774,0,United States,392,1
92034,2,0,0,0,0,0,774,0,United States,392,1
92040,0,0,0,0,0,0,245,0,United States,589,1
92057,0,0,0,1,0,0,36,0,United States,1178,0
92062,0,0,0,0,0,0,150,0,Germany,1271,0
92067,1,1,0,0,0,0,1093,1,United States,87,1
92071,0,0,0,0,0,0,124,0,Germany,2767,0
92078,0,0,0,0,0,0,291,1,Germany,114,1
92085,0,1,0,0,0,0,158,0,United States,483,0
92096,0,1,1,1,0,0,211,1,United Kingdom,471,0
92109,0,0,0,0,0,0,78,1,United States,65,0
92111,0,1,0,0,0,0,168,0,United States,27,0
92115,0,1,0,0,0,0,132,0,United States,692,0
92118,0,1,0,0,0,0,149,0,United States,379,0
92124,1,0,0,0,0,0,120,0,Japan,187,0
92125,0,0,0,0,0,0,150,0,United States,193,0
92134,0,0,0,0,0,0,132,0,United States,691,0
92166,0,0,0,0,0,0,410,0,United States,140,1
92213,3,0,0,0,0,0,450,1,United States,1070,1
92244,3,0,0,0,0,0,2298,3,United States,725,1
92280,3,1,0,0,0,0,5097,8,Germany,5,1
92286,5,0,0,0,0,0,14845,9,Germany,15,1
92305,0,0,0,0,0,0,515,3,Germany,613,1
92316,0,0,0,0,0,0,430,2,United States,668,1
92331,1,0,0,0,0,0,1879,6,Germany,300,1
92340,0,1,0,0,0,0,138,0,United States,493,0
92362,2,1,0,0,0,0,1712,4,United States,6,1
92372,0,0,0,0,0,0,409,0,United States,854,1
92375,1,0,0,0,0,0,147,0,United States,599,0
92376,0,0,0,0,0,0,106,0,United States,80,0
92380,0,0,0,0,0,0,145,0,United States,121,0
92401,0,1,0,0,0,0,847,0,United States,58,1
92402,3,0,0,0,0,0,414,0,United States,1182,1
92421,2,1,0,0,0,0,706,0,United States,320,1
92432,0,1,1,0,1,0,1025,0,Switzerland,443,1
92437,0,0,0,0,0,0,891,4,Germany,373,1
92452,0,1,0,0,0,0,150,1,United States,507,0
92458,0,0,1,0,0,0,200,1,United States,62,1
92482,1,0,0,0,0,0,156,0,United States,147,0
92483,1,0,0,0,0,0,163,1,Germany,995,1
92513,2,0,0,0,0,0,968,0,Germany,4,1
92519,0,0,0,0,0,0,319,1,United Kingdom,283,1
92522,0,1,0,0,0,0,244,0,United States,704,1
92546,1,1,0,0,0,0,280,1,United States,501,1
92571,0,0,0,0,0,0,607,0,United States,1780,0
92581,0,0,0,0,0,0,137,0,United States,133,0
92596,0,1,0,0,0,0,140,0,Canada,449,0
92598,0,1,0,0,0,0,378,0,United States,255,1
92611,0,0,0,0,0,0,105,0,Japan,115,0
92619,4,1,0,0,0,0,3260,1,United States,202,1
92621,0,0,0,0,0,0,128,0,United States,254,0
92624,0,0,0,0,0,0,258,0,United States,295,1
92626,0,1,0,0,0,0,130,0,United States,53,0
92627,0,1,0,0,0,0,348,1,Germany,22,1
92639,0,1,0,0,0,0,270,0,United States,862,1
92654,1,1,0,0,0,0,77,0,Canada,41,0
92665,1,0,0,0,0,0,264,1,United States,684,0
92670,0,0,0,0,0,0,133,0,United States,207,0
92677,0,1,0,1,0,0,40,0,United Kingdom,128,0
92688,0,1,0,0,0,0,181,0,United States,118,0
92699,3,1,0,0,0,0,804,2,Canada,177,1
92705,1,0,0,0,0,0,396,0,United States,101,1
92722,0,0,0,0,0,0,210,1,Switzerland,445,0
92723,0,1,0,0,0,0,254,0,United States,34,1
